query_id,query,short_answer,answer_pos,answer_found_at,mode,rag_answer,prompt,LLM_annotator
4HZKjht3X13n,where is the lady with an ermine located,['the National Museum in Kraków'],0,0,rag,The lady with an ermine is located in the National Museum in Kraków.,"Retrieved information:
Lady with an Ermine (Italian: Dama con l'ermellino [ˈdaːma kon lermelˈliːno]; Polish: Dama z gronostajem) is a painting by Leonardo da Vinci from around 1489–1490 and one of Poland's national treasures. The subject of the portrait is Cecilia Gallerani, painted at a time when she was the mistress of Ludovico Sforza, Duke of Milan, and Leonardo was in the service of the duke. The painting is one of only four portraits of women painted by Leonardo, the others being the Mona Lisa, the portrait of Ginevra de' Benci, and La belle ferronnière. The painting was purchased in 2016 from the Czartoryski Foundation by the Polish Ministry of Culture and National Heritage for the National Museum in Kraków and has been on display in the museum's main building since 2017.

According to the art-critic Maike Vogt-Luerssen the depicted lady clearly identifies herself as a member of the Royal Neapolitan House of Aragon by wearing a Catalan costume and holding the most important symbol of her dynasty, the ermine in its winter fur. Her name is Giovanna of Aragon (1478–1518), Queen of Naples, and she was married to Ferrandino (or Ferdinand II) of Naples.

The painting shows a half-length figure, the body of a woman turned at a three-quarter angle toward her right, but her face turned toward her left. Her gaze is directed neither straight ahead, nor toward the viewer, but toward a ""third party"" beyond the picture's frame. In her arms, Gallerani holds a small white-coated stoat, known as an ermine. Gallerani's dress is comparatively simple, revealing that she is not a noblewoman. Her coiffure, known as a coazone, confines her hair smoothly to her head with two bands of hair bound on either side of her face and a long plait at the back. Her hair is held in place by a fine gauze veil with a woven border of gold-wound threads, a black band, and a sheath over the plait.

Based on the most relevant piece of the retrieved information, answer briefly: where is the lady with an ermine located",1
BeCayzNq9ZgD,lok sabha or rajya sabha which is bigger,['Lok Sabha'],12,2,rag,The Lok Sabha is the larger of the two houses.,"Retrieved information:
The Indian Parliament consists of two houses called the Lok Sabha and the Rajya Sabha with the President of India acting as their head.

The Parliament of India is the supreme legislative body of the Republic of India. The Parliament is composed of the President of India and the houses. It is a bicameral legislature with two houses: the Rajya Sabha (Council of States) and the Lok Sabha (House of the People). The President in his role as head of legislature has full powers to summon and prorogue either house of Parliament or to dissolve Lok Sabha. The president can exercise these powers only upon the advice of the Prime Minister and his Union Council of Ministers.

Those elected or nominated (by the President) to either house of Parliament are referred to as members of parliament (MP). The Members of Parliament, Lok Sabha are directly elected by the Indian public voting in Single-member districts and the Members of Parliament, Rajya Sabha are elected by the members of all of the State Legislative Assembly by proportional representation. The Parliament has a sanctioned strength of 545 in Lok Sabha including the 2 nominees from the Anglo-Indian Community by the President, and 245 in Rajya Sabha including the 12 nominees from the expertise of different fields of science, culture, art and history. The Parliament meets at Sansad Bhavan in New Delhi.

Based on the most relevant piece of the retrieved information, answer briefly: lok sabha or rajya sabha which is bigger",1
ZP7FeO0UVt3U,who was the actress who played pinky tuscadero on happy days,['Roz Kelly'],0,0,rag,Roz Kelly.,"Retrieved information:
Roz Kelly (born July 29, 1943) is an American actress, perhaps best known for playing Arthur ""Fonzie"" Fonzarelli's (Henry Winkler) girlfriend Carol ""Pinky"" Tuscadero on the television series Happy Days.

On Happy Days, Kelly played Carol ""Pinky"" Tuscadero, the older sister of Leather Tuscadero (singer Suzi Quatro). Just as Arthur Fonzarelli insisted on being called ""Fonzie"" or ""the Fonz"", Carol insisted on being called ""Pinky"", and usually dressed in attire to match. Pinky was slated to be Fonzie's long-term girlfriend after her initial appearances in episodes #64–66; commercials for the next season even began promoting Kelly's new character. When discord occurred among Kelly, the cast and producers, her character was dropped; she was only mentioned briefly in two later episodes.

Beyond Happy Days, Kelly reprised her Pinky role on the first episode of the short-lived 1977 Happy Days spin-off, Blansky's Beauties. She had a small but memorable role in the television thriller Curse of the Black Widow. She portrayed Diane Sullivan in the slasher film New Year's Evil (1981). Kelly also played guest roles on Starsky & Hutch, The Paul Lynde Halloween Special, Baretta, Kojak, The Love Boat, The Dukes of Hazzard, Charlie's Angels and Fantasy Island. Her role in Starsky & Hutch was created when star Paul Michael Glaser (Starsky) planned to quit at the start of the third season, with Kelly's character, Officer Linda Baylor, intended to fill his place. However, Glaser was persuaded to stay, and Kelly's character ultimately only appeared in one episode, ""Fatal Charm"". Her characters on these other series never reached the level of cult fame that Pinky Tuscadero gave her. So closely identified was she with the character that she was billed as Roz ""Pinky Tuscadero"" Kelly for her appearance on The Paul Lynde Halloween Special.

Based on the most relevant piece of the retrieved information, answer briefly: who was the actress who played pinky tuscadero on happy days",1
Tt88r7IhbHtg,who wrote the song i want you back,['Berry GordyFreddie PerrenAlphonso MizellDeke Richards'],2,1,rag,"The song ""I Want You Back"" was written and produced by The Corporation.","Retrieved information:
""I Want You Back"" is a 1969 song by the Jackson 5 which became a number-one hit for the band and the Motown label in early 1970. The song, along with a B-side cover of ""Who's Lovin' You"" by Smokey Robinson & the Miracles, was the only single used in the Jackson 5's first album, Diana Ross Presents the Jackson 5. It went to number one on the Soul singles chart for four weeks and held the number-one position on the Billboard Hot 100 singles chart for the week ending January 31, 1970. ""I Want You Back"" was ranked 121st on Rolling Stone's list of The 500 Greatest Songs of All Time.

""I Want You Back"" was released on October 7, 1969 and was the first Jackson 5 single to be released by Motown and the first song written and produced by The Corporation, a team comprising Motown chief Berry Gordy, Freddie Perren, Alphonso Mizell, and Deke Richards. It also is the first of four Jackson 5 number-ones released in a row (the others being ""ABC"" – 1970, ""The Love You Save"" – 1970, and ""I'll Be There"" – 1970) and the first Jackson 5 song recorded in Los Angeles, California; the quintet had previously been recording Bobby Taylor-produced covers, including ""Who's Lovin' You"", the B-side to ""I Want You Back"", at Hitsville U.S.A. in Detroit, Michigan. The ""I Want You Back"" bassline is considered by many as the greatest of all time[by whom?] and thus has sparked many debates about who played the bass during the recording. Famously The Funk Brothers were Motown's backup musicians and after the company's relocation to Los Angeles band members changed. Many tend to believe that it was James Jamerson who played the bass during recording but he was most active from 1962-1968. During the later years of his career Jamerson had grown unreliable due to substance abuse. Most evidence suggest that a new member of the Funk Brothers, Wilton Felder, was the bassist.

""I Want You Back"" has long been considered one of the most sampled songs in all of Hip hop music. The song has been sampled over 60 times since its release in 1969. Prominent artists such as Jay-Z, The Notorious B.I.G. and Justin Bieber have all used parts of the song  producing some of their biggest hits. The song is also considered to have one of the greatest chord progressions in Pop music.

Based on the most relevant piece of the retrieved information, answer briefly: who wrote the song i want you back",0
PblIzyQ705Kg,who wrote the music for fiddler on the roof,['Jerry Bock'],0,0,rag,Jerry Bock.,"Retrieved information:
Fiddler on the Roof is a musical with music by Jerry Bock, lyrics by Sheldon Harnick, and book by Joseph Stein, set in the Pale of Settlement of Imperial Russia in 1905. It is based on Tevye and his Daughters (or Tevye the Dairyman) and other tales by Sholem Aleichem. The story centers on Tevye, the father of five daughters, and his attempts to maintain his Jewish religious and cultural traditions as outside influences encroach upon the family's lives. He must cope both with the strong-willed actions of his three older daughters, who wish to marry for love – each one's choice of a husband moves further away from the customs of his faith – and with the edict of the Tsar that evicts the Jews from their village.

Fiddler on the Roof is based on Tevye and his Daughters (or Tevye the Dairyman), a series of stories by Sholem Aleichem that he wrote in Yiddish between 1894 and 1914 about Jewish life in a village in the Pale of Settlement of Imperial Russia at the turn of the 20th century. It is also influenced by Life Is with People, by Mark Zborowski and Elizabeth Herzog. Aleichem wrote a dramatic adaptation of the stories that he left unfinished at his death, but which was produced in Yiddish in 1919 by the Yiddish Art Theater and made into a film in the 1930s. In the late 1950s, a musical based on the stories, called Tevye and his Daughters, was produced Off-Broadway by Arnold Perl. Rodgers and Hammerstein and then Mike Todd briefly considered bringing this musical to Broadway but dropped the idea.

The film version was released in 1971, directed and produced by Norman Jewison, and Stein adapted his own book for the screenplay. The casting of Chaim Topol over Zero Mostel for the role of Tevye caused controversy at first.[citation needed] The film received mostly positive reviews from film critics and became the highest-grossing film of 1971. Fiddler received eight Oscar nominations, including Best Picture, Best Director for Jewison, Best Actor in a Leading Role for Topol, and Best Actor in a Supporting Role for Leonard Frey (as Motel; in the original Broadway production, Frey was the rabbi's son). It won three, including best score/adaptation for arranger-conductor John Williams.

Based on the most relevant piece of the retrieved information, answer briefly: who wrote the music for fiddler on the roof",1
EziXNbpoyZcf,who sang last night a dj saved my life,"['Réjane ""Reggie"" MagloireRose Marie Ramsey']",0,0,rag,"The song ""Last Night a D.J. Saved My Life"" was sung by **Michael Cleveland**.","Retrieved information:
""Last Night a D.J. Saved My Life"" is a song written by Michael Cleveland for American group Indeep. It features vocals from Réjane ""Reggie"" Magloire and Rose Marie Ramsey.

The song was mixed by Tony Humphries and released as a single in 1982, becoming the most popular and successful hit released by its record label, Sound of New York/Becket Records. In the U.S. ""Last Night a D.J. Saved My Life"" reached number ten on the R&B/Hip-Hop Singles chart and number two on the Club Singles chart. In February 1983 it peaked at number thirteen in the United Kingdom, and in March 1983 at number two in the Dutch Top 40 and the Belgium Ultratop 50. The track appears as the third track of the namesake album released in 1983.

Rolling Stone magazine declared the song ""one of the greatest songs ever written about being a girl, listening to the radio, or any combination of the two,"" and, in 2005, editors of Blender magazine placed it at number 406 on its 500 Greatest Songs Since You Were Born list. The song also provided the inspiration of the title of the book Last Night a DJ Saved My Life: The History of the Disc Jockey (2000).

Based on the most relevant piece of the retrieved information, answer briefly: who sang last night a dj saved my life",0
9SjJ458p4ngc,where is the women's world cup being held,['England'],0,0,rag,The women's World Cup was held at Lord's.,"Retrieved information:
The 2017 Women's Cricket World Cup was an international women's cricket tournament that took place in England from 24 June to 23 July 2017. It was the eleventh edition of the Women's Cricket World Cup, and the third to be held in England (after the 1973 and 1993 tournaments). The 2017 World Cup was the first in which all participating players were fully professional. Eight teams qualified to participate in the tournament. England won the final against India at Lord's on 23 July by 9 runs.

On 8 February 2016, the International Cricket Council (ICC) announced the five venues for the 2017 Women's World Cup. Lord's hosted the final, and other matches were played at the home grounds of Derbyshire, Leicestershire, Somerset and Gloucestershire.

The 2014–16 ICC Women's Championship, featuring the top eight ranked teams in women's cricket, was the first phase of qualifying for the World Cup, with the top four teams qualifying automatically. The remaining four places were decided at the 2017 World Cup Qualifier, a ten-team event that was held in Sri Lanka in February 2017. This featured the bottom four teams from the ICC Women's Championship and six other teams.

Based on the most relevant piece of the retrieved information, answer briefly: where is the women's world cup being held",0
UA3ho4s8iKcE,what city does big bang theory take place,"['Pasadena, California']",1,0,rag,"The Big Bang Theory takes place in Pasadena, California.","Retrieved information:
The show is primarily centered on five characters living in Pasadena, California: Leonard Hofstadter and Sheldon Cooper, both physicists at Caltech, who share an apartment; Penny, a waitress and aspiring actress who later becomes a pharmaceutical representative and who lives across the hall; and Leonard and Sheldon's similarly geeky and socially awkward friends and co-workers, aerospace engineer Howard Wolowitz and astrophysicist Raj Koothrappali. The geekiness and intellect of the four men are contrasted for comic effect with Penny's social skills and common sense.

The Big Bang Theory is an American television sitcom created by Chuck Lorre and Bill Prady, both of whom serve as executive producers on the series, along with Steven Molaro. All three also serve as head writers. The show premiered on CBS on September 24, 2007. The series' tenth season premiered on September 19, 2016. In March 2017, the series was renewed for two additional seasons, bringing its total to twelve, and running through the 2018–19 television season. The eleventh season premiered on September 25, 2017.

In scenes set at Howard's home, he interacts with his rarely-seen mother (voiced by Carol Ann Susi until her death) by shouting from room to room in the house. She similarly interacts with other characters in this manner. She reflects the Jewish mother stereotype in some ways, such as being overly controlling of Howard's adult life and sometimes trying to make him feel guilty about causing her trouble. She is dependent on Howard, as she requires him to help her with her wig and makeup in the morning. Howard in turn is attached to his mother to the point where she still cuts his meat for him, takes him to the dentist, does his laundry and ""grounds"" him when he returns home after briefly moving out. Until Howard's marriage to Bernadette in the fifth-season finale, Howard's former living situation led Leonard's psychiatrist mother to speculate that he may suffer from some type of pathology, and Sheldon to refer to their relationship as Oedipal. In season 8, Howard's mother dies in her sleep while in Florida, which devastates Howard and Stuart, who briefly lived with Mrs. Wolowitz.

Based on the most relevant piece of the retrieved information, answer briefly: what city does big bang theory take place",1
PNtD2eXuCQev,when did the first goosebumps book come out,['July 1992'],0,0,rag,The first Goosebumps book was published in July 1992.,"Retrieved information:
This is a list of books from the Goosebumps book series written by R. L. Stine and published by Scholastic. The first book, Welcome to Dead House was published in July 1992. Various spin-off series were written by Stine, including Goosebumps Series 2000 (published from 1998 to 2000), Goosebumps Gold (which was never released), Give Yourself Goosebumps (1995 to 2000), Goosebumps HorrorLand (2008 to 2012) and Goosebumps Most Wanted (2012 to 2016). More than 400 million Goosebumps books have been sold, making it the bestselling series of all time for several years. At one point, Goosebumps sold 4 million books a month. A movie based on the books came out October 16, 2015.

The books in the original Goosebumps series that were made into episodes of the Goosebumps television series were subsequently rereleased in a series called Goosebumps Presents. The main difference between the books in this series and their original publications is that the Goosebumps Presents editions contained photos from the corresponding episodes. 18 books were released from 1996 - 1998.

A few titles are now out-of-print, but most of the original series books (all but five: 24, 47, 60, 61 and 62) were reprinted by Scholastic between September 2003 and June 2007. In addition, 22 books were reissued from May 2008 to November 2011 as part of the Classic Goosebumps series to accompany the Goosebumps HorrorLand series.

Based on the most relevant piece of the retrieved information, answer briefly: when did the first goosebumps book come out",1
ONyEAVePMyZU,ethics comes from the greek word 'ethos' which means,"['""character""']",0,1,rag,ethos.,"Retrieved information:
Ethos forms the root of ethikos (ἠθικός), meaning ""moral, showing moral character"". As an adjective in the neuter plural form ta ethika (τὰ ἠθικά), used for the study of morals, it is the origin of the modern English word ethics.

Ethos (/ˈiːθɒs/ or US: /ˈiːθoʊs/) is a Greek word meaning ""character"" that is used to describe the guiding beliefs or ideals that characterize a community, nation, or ideology. The Greeks also used this word to refer to the power of music to influence emotions, behaviours, and even morals. Early Greek stories of Orpheus exhibit this idea in a compelling way. The word's use in rhetoric is closely based on the Greek terminology used by Aristotle in his concept of the three artistic proofs.

Ethos (ἦθος, ἔθος, plurals: ethe (ἤθη), ethea (ἤθεα)) is a Greek word originally meaning ""accustomed place"" (as in ἤθεα ἵππων ""the habitats of horses"", Iliad 6.511, 15.268), ""custom, habit"", equivalent to Latin mores.

Based on the most relevant piece of the retrieved information, answer briefly: ethics comes from the greek word 'ethos' which means",0
